"perenimi","eesnimi","sünd","surm"
"MÄTAK","LEILI",1942,1942
"MÄTAS","ELMAR",1922,1946
"MÄTAS","JÜRI",1895,1941
"MÄTIK","ANNA",1885,1950
"MÄTIK","HERMANN",1907,1947
"MÄTLIK","ALEKSANDER",1913,1949
"MÄTLIK","ARMAND",1925,1941
"MÄTLIK","ARNOLD",1892,1951
"MÄTLIK","BERNHARD",1913,1948
"MÄTLIK","GEORG KARL",1897,1953
"MÄTLIK","HARALD",1922,1952
"MÄTLIK","JULIUS",1895,1941
"MÄTTAS","JOHANNES",1904,1953
"MÄTTIK","ARTUR",1922,1948
"MÄTTIK","ILMAR",1920,1943
"MÄÄNA","ALEKSANDER","",1941
"MÄÄR","ERVIN",1931,1951
"MÄÄR","JAAN",1898,1945
"MÄÄR","LAINE","",1941
"MÄÄR","OSKAR",1891,1941
"MÄÄRITS","JAAN",1889,1942
"MÄÄRITS","LEONHARD",1921,1947
"MÄÄRITS","MARTA",1898,1946
"MÄÄRITS","PAUL",1911,1947
"MÖLDER","ALEKSANDER",1881,1941
"MÖLDER","ALEKSANDER",1897,1952
"MÖLDER","ALEKSANDER",1903,1942
"MÖLDER","ALFRED",1919,1947
"MÖLDER","ANDRES",1897,1952
"MÖLDER","ARNOLD",1895,1941
"MÖLDER","ARTUR",1908,1948
"MÖLDER","EDUARD",1891,1951
"MÖLDER","ELMAR",1917,1942
"MÖLDER","ERNST","",1941
"MÖLDER","HENRIETTE",1877,""
"MÖLDER","JAAN","",1941
"MÖLDER","JAKOB",1913,1945
"MÖLDER","JAKOB OSVALD",1903,1955
"MÖLDER","JOHANN",1890,1944
"MÖLDER","JULIAN",1910,1943
"MÖLDER","JULIUS",1909,1942
"MÖLDER","KRISTJAN",1893,1948
"MÖLDER","LINDA",1895,1942
"MÖLDER","MARIA",1869,1952
"MÖLDER","MIHKEL",1906,1947
"MÖLDER","PEETER",1907,1941
"MÖLDER","RAIVO",1943,1949
"MÖLDER","REET",1873,1950
"MÖLDER","ROOMET",1939,1949
"MÖLDER","SALME",1910,1941
"MÖLDER","SALME",1922,1942
"MÖLDRI","NIKOLAI","",1941
"MÖLL","JÜRI",1864,1941
"MÖLLER","ALEKSANDER",1891,1941
"MÖLLER","GERHARD JOHANNES",1912,1950
"MÖLLITS","ARNOLD","",1941
"MÖLLITS","JOHANNES",1891,1941
"MÖLTER","THEODOR",1898,1941
"MÜHLBACH","MARTIN",1900,1941
"MÜHLBAUM","CAROLINA",1858,1941
"MÜHLBAUM","FERDINAND",1881,1941
"MÜHLBERG","EDUARD",1897,1945
"MÜHLBERG","EMMA",1861,1955
"MÜHLEN","WLADIMIR VON ZUR",1909,1948
"MÜHLHAUSEN","ALMA",1880,1954
"MÜLBACH","RUDOLF",1913,1946
"MÜLLER","ELMAR","",1945
"MÜLLER","JULIUS",1888,1942
"MÜLLER","PAUL","",1941
"MÜLLER","VIKTOR",1912,1948
"MÜLLERSON","EDUARD",1906,""
"MÜNDEL","ANDREI",1895,1946
"MÜNT","RUDOLF","",1941
"MÜRISTAJA","VASSILI",1885,1942
"MÜRK","AUGUST",1902,1946
"MÜRK","JAAN",1873,1941
"MÜRK","JAAN",1899,1943
"MÜRK","JOHANNES",1907,1942
"MÜRK","JULIA",1889,""
"MÜRK","KARL",1874,1956
"MÜRK","LEIDA",1920,1945
"MÜRK","OLEV",1906,1942
"MÜRK","VALTER",1892,""
"MÜÜR","ALEKSANDER",1907,1954
"MÜÜR","ALEKSANDER",1908,1947
"MÜÜR","ARNOLD",1908,1950
"MÜÜR","AUGUST",1897,1941
"MÜÜR","AUGUST",1924,1950
"MÜÜR","EEDI",1936,1951
"MÜÜR","HANS",1907,1941
"MÜÜR","JAAN",1876,1956
"MÜÜR","JOHANNES",1904,1947
"MÜÜR","LUISE",1887,1956
"MÜÜR","RICHARD",1906,1946
"MÜÜRISEPP","ALEKSANDER",1881,1942
"MÜÜRISEPP","EDUARD",1912,1956
"MÜÜRSEPP","AKSEL",1896,1955
"MÜÜRSEPP","LIIDA",1886,1949
"MÜÜRSEPP","LOVISA",1863,1941
"NAABER","GRIGORI",1879,1941
"NAADEL","AUGUST",1896,1947
"NAANO","HANS",1886,1952
"NAAR","AADU",1887,1944
"NAAR","VLADIMIR",1923,1945
"NAARIS","HANS",1925,1941
"NAARIS","HENDRIK",1877,1942
"NAARISMAA","MARTIN",1905,1945
"NAARISMAA","OSKAR",1906,1946
"NAARITS","JOHANNES",1890,1941
"NAARITS","PAUL",1896,1945
"NABER","JOHANNES",1907,1948
"NAEL","ARNOLD",1912,1956
"NAEL","EDUARD",1906,1946
"NAEL","EVALD",1914,1947
"NAEL","HANS",1907,1945
"NAEL","HARRI",1948,1949
"NAEL","JAAN",1890,1941
"NAEL","JAAN",1911,1945
"NAEL","JAAN",1912,1944
"NAEL","MADIS",1894,1947
"NAEL","MARTA",1867,1949
"NAEL","OSKAR GEORG",1910,1946
"NAELAK","ADO",1899,1946
"NAELAK","MIHKEL",1897,1947
"NAELAPEA","JAAN",1908,1945
"NAELAPEA","LEHO",1907,1942
"NAERIS","ALEKSANDER",1885,1942
"NAERIS","ENDEL",1918,1945
"NAERISMÄGI","AUGUST",1922,1945
"NAGEL","AUGUST",1896,1944
"NAGEL","ERNA",1914,1943
"NAGEL","GUSTAV",1901,1953
"NAGEL","RICHARD",1913,1942
"NAGEL","SENNY",1885,1944
"NAGLAS","AUGUST",1904,1942
"NAHA","VILLEM",1903,1950
"NAHK","JULIUS",1895,1948
"NAHK","ROBERT",1888,1954
"NAHKOR","AUGUST",1914,1943
"NAKKURT","JOHAN",1901,1942
"NALTING","EVALD",1921,1942
"NANITS","HUGO",1898,""
"NAPP","LIISA",1901,1941
"NAPPUS","OSVALD",1908,1946
"NAPRITSON","KARL",1892,1955
"NAPRITSON","KARL",1904,1950
"NAPRITSON","PPETER",1882,1946
"NAREP","MARTIN",1896,1948
"NARIS","EDA",1946,1946
"NARIS","LEENA",1872,1949
"NARIS","OSKAR",1892,1949
"NARITS","JAAN",1907,1951
"NARITS","KRISTJAN",1876,1945
"NARITS","LIISA",1865,1949
"NARITS","OSKAR",1881,1949
"NARMA","JUHAN",1888,1942
"NARUSBERG","HUGO",1897,1949
"NARUSBERG","JOHANNES",1901,1954
"NARUSBERG","LOTTI",1872,1953
"NARUSING","JAAN",1896,1955
"NARUSK","ADALBERT",1922,1941
"NARVA","MIILI",1873,1954
"NASKA","MINNA",1892,1947
"NASSAR","ERNST",1890,1946
"NASSAR","MIHKEL",1872,1953
"NATUS","ÜLO",1930,1949
"NAU","KALEV",1921,1954
"NAU","KUSTAV",1896,1942
"NAUDI","JAKOB",1881,1941
"NAUDI","JOHANNES",1922,1942
"NAUKA","ALEKSANDER",1911,1945
"NAUR","KRISTOF",1905,1942
"NAUTRAS","EDUARD",1886,1952
"NAUTRAS","RICHARD",1902,1942
"NAUTRAS","SAMUEL",1893,1942
"NAUTS","ARSENI",1914,1946
"NAVI","ALFRED",1882,1942
"NEEDER","VELLO",1946,1950
"NEELAID","ROLAND",1922,1943
"NEEME","ALFRED",1908,1952
"NEEME","GUSTAV FERDINAND",1889,1942
"NEEME","JOHANNES",1903,1941
"NEEME","MINNA",1876,1953
"NEEME","VOLDEMAR GOTTFRIED",1900,1943
"NEEME","ÜLO",1927,1950
"NEEMEKURU","HENDRIK",1906,1943
"NEEMRAND","ALEKSANDER",1908,1942
"NEEMRE","AMANDUS",1906,1942
"NEEMRE","AULEID",1907,1947
"NEEMRE","ELFRIEDE",1906,1952
"NEEMRE","RIHO ELMET",1939,1942
"NEEMTARE","JÜRI",1870,1942
"NEERING","PEETER JOHANNES",1900,1941
"NEEROT","JOHANNES",1918,1952
"NEERUT","ADOLF",1923,1951
"NEEVA","JAAN",1887,1947
"NEGGO","ALEK",1918,1942
"NEGGO","RAHULEID",1915,1942
"NEGGO","VIKTOR ALEKSANDER",1890,1942
"NEGGO","VILLEM",1908,1942
"NEI","ELLEN",1934,1953
"NEI","ENDEL",1904,1943
"NEI","PAUL",1893,1955
"NEI","VAIKE",1932,1954
"NEIDEK","UDO",1921,1941
"NEIDER","ENDEL",1925,1945
"NEIDER","OSVALD",1902,1950
"NEIERDI","VOLDEMAR",1922,1942
"NEIMAN","NIKOLAI",1903,1947
"NEIMAN","VIKTOR JAKOB",1883,1942
"NEIMANN","ALEKSANDER",1903,1951
"NEIMLA","ARNOLD JUHAN",1901,1945
"NEIVER","JAAN","",1945
"NEKRASOV","ALEKSANDER",1890,1941
"NEKS","AUGUST",1874,1942
"NELIS","ALEKSEI",1905,1942
"NELIS","VIIU",1868,1949
"NELJANDIK","VOLDEMAR",1913,1942
"NELKE","HEINRICH",1909,1951
"NELL","BRUNO",1921,1947
"NELLER","JOANN",1912,1941
"NELLIS","ADO",1892,1951
"NELLIS","ALEKSEI",1906,1949
"NELLIS","PEETER",1910,1943
"NELLIS","VERNER",1919,1948
"NELLO","EDUARD",1902,1941
"NELSAS","ARTUR",1913,1947
"NEMTSEV","PJOTR",1896,1942
"NEMVALM","HEINRICH",1910,1950
"NEMVALTS","HARRY",1914,1950
"NEO","JAAN",1878,1949
"NEPPO","ELMAR",1913,1945
"NEPPO","JAAN",1902,1947
"NEPPO","JOHANNES",1905,1949
"NEPPO","JUHANES",1890,1946
"NEPS","ALEKSEI",1884,1952
"NEPS","EDUARD",1894,1942
"NEPS","ELFRIEDE ELISABETH",1886,1944
"NEPS","HILDA",1896,1944
"NEREHOTSKI","VLADIMIR",1881,1942
"NERO","KALJU",1929,1955
"NESSEL","ANN",1870,1941
"NESSEL","GUSTAS",1861,1941
"NESTEROV","PEETER",1883,1941
"NEU","BERTHA",1876,1941
"NEUHAUS","KARL",1873,1942
"NEUHAUS","VALTER",1915,1942
"NEUMAN","SALME LINDA",1884,1944
"NEUMANN","ANDREI",1901,1942
"NEUMANN","ERNST",1883,1954
"NEY","JULIUS",1898,1942
"NICOT","ARMAND",1906,1945
"NIEMINEN","ARNO",1923,1946
"NIEMINEN","ARTUR HEMMING",1893,1942
"NIGLAS","JULIE",1921,1942
"NIGLAS","JUULI",1900,""
"NIGLAS","RICHARD",1910,1947
"NIGOL","ELMAR",1918,1942
"NIGOL","RICHARD",1885,1941
"NIGOLA","ANTS",1884,1941
"NIGOLA","ELMAR",1920,1948
"NIGOLS","ILMAR PEETER",1912,1944
"NIGOLS","JULIUS EVALD",1881,1943
"NIGU","ALEKSANDER",1894,1942
"NIGU","LEMBIT",1923,1950
"NIGUL","ALEKSANDER",1897,1954
"NIGUL","ANNA",1885,1941
"NIGUL","ENDEL",1918,1945
"NIGUL","FRANTS",1920,1944
"NIGUL","JOHAN",1884,1941
"NIGUL","MAI",1869,1951
"NIGUL","OSVALD",1917,1945
"NIGUL","ROBERT",1918,1945
"NIGUL","VOLDEMAR",1899,1946
"NIGULA","JÜRI",1902,1941
"NIGULA","LIISA MARIE",1891,1942
"NIGULAS","ALEKSANDER",1903,""
"NIGULAS","AMANDA","",1941
"NIGULAS","ARTUR JOHANNES",1891,1947
"NIGULAS","HETTI",1923,1942
"NIGULAS","LIISBET",1903,1952
"NIGULAS","VAIKE",1935,1952
"NIHOLM","JAKOB",1896,1945
"NIIBO","ALEKSANDER",1910,1949
"NIIDER","NIKOLAI",1876,1950
"NIIDO","EMILIE",1883,1951
"NIIDO","JÜRI",1873,1952
"NIIDRE","HARRI",1923,1950
"NIIDRE","SULEV",1926,1950
"NIIDU","JAAN",1879,1942
"NIIDU","MARTA",1901,1946
"NIIDU","VILLEM",1882,1942
"NIIHOLM","HEINO",1939,""
"NIILSON","MARTIN",1899,1947
"NIILUS","AHTO",1922,1943
"NIILUS","ALEKSANDER",1908,1947
"NIILUS","JAAN",1881,1942
"NIIMAND","JUHANNES",1890,1941
"NIIMANN","ALEKSANDER",1904,1942
"NIIMANN","JOHANNES",1901,1941
"NIIMANN","MARTA",1906,1948
"NIIMEISTER","PEETER",1894,1953
"NIIN","ALEKSANDER",1894,1951
"NIINAS","JOHANNES",1873,1941
"NIINE","ENDEL",1921,1946
"NIINE","JOHANNES","",1945
"NIINE","JÜRI",1903,1955
"NIINE","OTTO",1902,1951
"NIINEMANN","RICHARD",1901,1951
"NIINEMETS","ENDEL",1921,1941
"NIINEMÄE","JOHANNES",1910,1941
"NIINEMÄGI","JOANN",1886,1950
"NIINEOJA","ANTS",1901,1948
"NIINEP","BRUNO",1910,1950
"NIINEP","KONSTANTIN",1911,1943
"NIINEP","VALTER",1905,1942
"NIINEPUU","HELMUT",1930,1953
"NIINEPUU","LEMBIT",1922,1951
"NIINEPUU","RUDOLF",1896,1947
"NIINJÕE","JOHANNES",1908,1945
"NIINLAUP","EVALD",1920,1947
"NIIT","ALEKSANDER",1901,1946
"NIIT","EDUARD",1914,1944
"NIIT","ERNST ANTON",1918,1941
"NIIT","EVART",1893,1943
"NIIT","JOHANNES",1899,1947
"NIIT","KONSTANTIN",1905,1953
"NIIT","MEINHARD",1913,1942
"NIIT","TULLIO",1922,1946
"NIITARU","PRIIT",1904,1952
"NIITEPÕLD","JOHANNES",1892,1956
"NIITME","HEINO",1898,1950
"NIITSOO","ALEKSANDER",1893,1943
"NIITSOO","HANS",1916,1942
"NIITSOO","ILMAR",1923,1950
"NIITSOO","JAAN",1888,1943
"NIKANDROV","VASSILI",1888,1942
"NIKIFOROV","ALEKSEI",1900,1942
"NIKIFOROV","VASSILI",1901,1941
"NIKITIN","EDGAR",1922,1943
"NIKITIN","KONSTANTIN",1890,1943
"NIKK","EDUARD",1904,1945
"NIKKEL","VLADIMIR",1920,1945
"NIKKER","ANTS","",1945
"NIKOLAEV","BORISS",1880,1941
"NIKOLAI","ENDEL",1931,1954
"NIKOLAI","KRISTJAN",1908,1942
"NIKOLAJENKO","MARIA",1888,1955
"NIKOLAJEV","FILIP",1896,1946
"NIKOLAJEV","GRIGORI",1908,1955
"NIKOLAJEV","KONSTANTIN",1901,1942
"NIKOLAJEVA","LIINA",1896,1946
"NIKOLAJEVA","OLGA",1907,1951
"NIKOPENSIUS","KARL","",1946
"NILENDER","ALEKSANDER",1892,1948
"NILSON","EDUARD",1890,1945
"NIMROD","JÜRI",1903,1941
"NIMRODT","PEETER",1908,1945
"NIPP","ARNOLD",1902,1945
"NIPPER","ELSA",1889,1952
"NIPPER","JÜRI",1868,1957
"NIRK","ALFRED",1889,1941
"NIRK","AUGUST HEINRICH",1897,1944
"NIRK","ELLA",1888,1945
"NIRK","JUHAN",1878,1942
"NIRK","JUHAN",1899,1942
"NIRK","VELLO JÜRI",1936,1953
"NISU","KARL EMIL",1917,1941
"NISU","RUDOLF HEINRICH",1907,1941
"NITTIM","JÜRI",1898,1952
"NOBEL","GRIGORI",1870,1941
"NOCKUR","MARTHA EMMA",1885,1942
"NOLCKEN","ARVED",1900,1941
"NOOBEL","ARNOLD",1923,1941
"NOODAPERA","ALEKSANDER",1913,1947
"NOODAPERE","HELMUT","",1945
"NOODE","FELIKS",1925,1952
"NOOK","AUGUST EDUARD",1899,1942
"NOOP","ALBERT",1913,1956
"NOOP","MARI",1864,1949
"NOOR","JOHANNES",1900,1942
"NOOR","KARL",1897,1942
"NOOR","PAUL",1926,1944
"NOOR","ROMAN",1911,1943
"NOOR","SALME",1894,1942
"NOORENBERG","ERVIN",1924,1950
"NOORKUKK","VALDEKO",1921,1941
"NOORKÕIV","KAPITON",1895,1952
"NOORMAN","JUHAN",1898,1951
"NOORMANN","JUULI",1873,1941
"NOORMETS","AUGUST","",1946
"NOORMETS","HEINRICH",1921,1941
"NOORMETS","JOHAN",1898,1953
"NOORPALU","JÜRI",1885,1946
"NOORSALU","MADIS",1881,1950
"NOORTOOTS","EVALD",1921,1947
"NOOT","JULIUS",1923,1941
"NOPPEL","JÜRI",1926,1941
"NORD","JAAN",1889,1949
"NORD","MIHKEL",1909,1946
"NORD","OSVALD",1914,1946
"NORD","RAIVO",1944,1949
"NORDEN","ANDRES",1894,1951
"NORDEN","AUGUST",1901,1951
"NORDEN","VILLEM",1907,1943
"NORDMANN","KARL",1875,1941
"NORDMANN","VEERA",1879,1951
"NORDSTRÖM","JOHANNES",1919,1945
"NORK","HANS",1891,1951
"NORKROOS","JÜRI",1898,1948
"NORMAK","ADOLF",1891,1947
"NORMAK","ADOLF",1908,1945
"NORMAK","ARTUR BERNHARD",1895,1941
"NORMAK","RICHARD","",1950
"NORMAN","AKSEL",1922,1946
"NORMANN","ANN",1872,1949
"NORMANN","JOHANNES",1910,1941
"NORMET","AIN",1910,1941
"NORMET","ENDEL",1922,1951
"NORMET","ERICH",1901,1942
"NORRALT","AARNE",1902,1942
"NORT","JOHANNES",1915,1946
"NORTMAA","SALME",1893,1942
"NORTMAN","VILLEM",1896,1941
"NOSSOV","ALEKSANDER",1882,1942
"NOSSOV","KONSTANTIN",1897,1941
"NOTTON","RUDOLF",1896,1949
"NOVGORODSKAJA","TAISSIA",1928,1949
"NOVGORODSKI","KONSTANTIN",1897,1941
"NOVGORODSKI","LEV",1921,1943
"NOVIKOV","JAKOV",1895,1942
"NOVITSKI","BORIS",1888,1942
"NOVITSKI","VLADIMIR",1884,1941
"NOVOŽILOV","IVAN",1896,1943
"NOVOŽILOV","PJOTR",1882,1942
"NUDER","NIKOLAI",1892,1942
"NUGIS","JAAN",1904,1945
"NUGIS","JOOSEP",1904,1954
"NUGIS","MAIMU",1936,1954
"NUGIS","PAUL",1908,1956
"NUGISEKS","AUGUST",1883,1957
"NUGISEKS","KATA",1888,1952
"NUHKAT","HEINRICH",1914,1944
"NUKA","HUGO",1901,1947
"NUKK","ASTA",1927,1949
"NUKK","ERNST",1878,1954
"NUKK","JÜRI",1891,1947
"NUKK","KALJU",1925,1947
"NUKK","MARIA",1890,1950
"NUKKE","FERDINAND",1902,1953
"NUMMU","OSKAR",1921,1945
"NURGA","AUGUSTIN",1901,1947
"NURJA","EDUARD FRIEDRICH",1902,1945
"NURK","ALBERT",1909,1945
"NURK","ALEKSANDER",1890,1949
"NURK","ALEKSANDER",1915,1945
"NURK","ALEKSANDRA",1892,1941
"NURK","ALIDE",1893,1949
"NURK","ANTON",1876,1942
"NURK","ANTON",1896,1952
"NURK","ARNOLD","",1941
"NURK","AUGUST",1894,1941
"NURK","EDUARD",1897,1954
"NURK","EDUARD BORIS",1920,1941
"NURK","ELMAR",1903,1941
"NURK","GUSTAV","",1941
"NURK","HANS",1886,1951
"NURK","JAAN",1890,1941
"NURK","JOHANNES",1928,1945
"NURK","JUHAN",1866,1949
"NURK","JUHAN",1892,1946
"NURK","JÜRI",1892,1941
"NURK","KARL",1890,1941
"NURK","LYDIA",1905,1942
"NURK","MALLE",1944,1957
"NURK","MIHKEL",1899,1942
"NURK","MIHKEL",1907,1945
"NURK","MÄRT",1895,1942
"NURK","OLGA ROSALIE",1884,1942
"NURK","PEETER","",1945
"NURK","SOFIE",1893,1944
"NURK","TÕNIS",1892,1941
"NURKEL","ALFRED",1908,1942
"NURKLIK","GUSTAV",1893,1946
"NURKLIK","JAAN EVALD",1912,1942
"NURKLIK","MARTIN JOHANNES",1906,1949
"NURKSE","MIHKEL",1900,1949
"NURM","ALEKSANDER",1896,1942
"NURM","ALEKSANDER",1899,1941
"NURM","HERBERT","",1944
"NURM","LEMBIT",1924,1949
"NURM","VALENDI","",1945
"NURMBERG","HANS",1893,1945
"NURMBERG","OTTO",1889,1942
"NURMBERG","OTTO",1900,1942
"NURME","ALEKSANDER",1895,1941
"NURME","ALEKSANDER",1903,1945
"NURME","ENDEL",1924,1946
"NURME","GUSTAV",1901,1947
"NURME","HARALD",1927,1942
"NURME","HELMA MARIE",1872,1941
"NURME","JOHANNES",1907,1946
"NURME","JÜRI",1891,1942
"NURME","MARTIN",1914,1954
"NURME","NIKOLAI",1894,1954
"NURMEKIVI","HANS",1908,1951
"NURMEST","ANNA",1891,1958
"NURMESTE","ALEKSANDER",1901,1941
"NURMET","VILJAM",1914,1942
"NURMHEIN","ROLAND",1921,1942
"NURMIK","OIVO",1909,1941
"NURMIS","HEINO","",1947
"NURMLA","VOLDEMAR",1908,1948
"NURMOJA","ENN",1916,1941
"NURMOJA","KRISTJAN",1890,1952
"NURMOJA","OTT",1896,1949
"NURMSAAR","EDUARD",1903,1946
"NURMSE","OSKAR VILLIAM",1917,1955
"NURSI","HUGO",1907,1952
"NUTT","AUGUST","",1941
"NUUDE","ALBERT",1904,1958
"NUUDER","NIKOLAI","",1942
"NUUDI","MARGARETE","",1941
"NUUMA","ALEKSANDER",1926,1945
"NUUMA","KARL",1887,1942
"NUUT","ARNOLD",1890,1941
"NUUT","AUGUST",1875,1941
"NUUT","ENDEL",1891,1952
"NUUT","ERNST",1882,1942
"NUUT","JAAN",1871,1942
"NUUT","JAAN",1893,1949
"NUUT","KAAREL",1911,1947
"NUUTER","RUDOLF",1885,1941
"NÕGES","ANNA",1889,""
"NÕGES","OSKAR",1873,1950
"NÕGES","VALTER",1905,1941
"NÕGESMAA","JAKOB",1904,1951
"NÕGESMAA","TÕNIS",1909,1941
"NÕGU","ARTUR",1906,1941
"NÕGU","VIKTOR",1913,1941
"NÕGU","VIKTOR JOHANNES",1911,1943
"NÕLVAK","AVO",1900,1942
"NÕLVAK","ELDUR",1914,1942
"NÕLVAK","ENDEL",1918,1950
"NÕLVAK","MEINHARD",1922,1941
"NÕMBERG","REIN",1905,1948
"NÕMM","AADU",1863,1941
"NÕMM","ADO","",1941
"NÕMM","ALEKSEI",1895,1954
"NÕMM","ALIISE","",1941
"NÕMM","AMALIE",1907,1941
"NÕMM","ANTON",1884,1942
"NÕMM","ANTONINA",1884,1955
"NÕMM","ARNU",1903,1942
"NÕMM","BERNHARD",1922,1948
"NÕMM","BRUNO",1892,1956
"NÕMM","EDUARD ILMAR",1910,1941
"NÕMM","ELMAR",1906,1955
"NÕMM","EMILIE",1896,1944
"NÕMM","HARRY",1917,1949
"NÕMM","HEINHARDT",1921,1941
"NÕMM","JAAN",1869,1941
"NÕMM","JAAN",1888,1952
"NÕMM","JAAN",1919,1946
"NÕMM","JOHANNES","",1945
"NÕMM","JOHANNES",1891,1948
"NÕMM","JUHAN",1902,1945
"NÕMM","JULIUS","",1941
"NÕMM","JÜRI",1893,1942
"NÕMM","LINDA MARIANNE",1921,1944
"NÕMM","LYDIA",1918,1941
"NÕMM","MARTIN",1903,1952
"NÕMM","MIHKEL",1879,1942
"NÕMM","OSKAR",1905,1941
"NÕMM","PEETER",1895,1942
"NÕMM","PEETER",1912,1945
"NÕMM","PHILIP LEON",1906,1943
"NÕMM","TÕNIS",1886,1946
"NÕMM","VOLDEMAR",1908,1943
"NÕMM","VOLMER",1872,1943
"NÕMMAN","RAIMOND ABRAM",1917,1943
"NÕMMAN","ROBERT","",1943
"NÕMME","ALEKSANDER JULIUS",1885,1941
"NÕMME","LINDA",1885,1950
"NÕMME","LISETTE",1888,""
"NÕMME","MARIA",1891,1953
"NÕMME","MEINHARD",1922,1947
"NÕMME","MIHKEL",1914,1955
"NÕMME","MINNA",1874,1942
"NÕMMELA","PAULIINE",1898,1950
"NÕMMEMEES","ROBERT",1906,1942
"NÕMMEOTS","KARL",1914,1945
"NÕMMEOTS","MARTIN",1898,1941
"NÕMMIK","AUGUST",1920,1952
"NÕMMIK","AUGUST",1922,1959
"NÕMMIK","ELMAR",1914,1945
"NÕMMIK","GUSTAS",1905,1941
"NÕMMIK","HANS",1910,1947
"NÕMMIK","IDA",1895,1942
"NÕMMIK","LEIDA",1912,1950
"NÕMMIK","LIISA",1884,1952
"NÕMMIK","PEETER",1900,1947
"NÕMMIK","RUDOLF",1906,1953
"NÕMMIK","TOOMAS",1886,1943
"NÕMMIK-LINKHORST","JOHANNES",1895,1941
"NÕMMOV","OSKAR",1904,1941
"NÕMMPALU","GUSTAV",1883,1942
"NÕMMSALU","OSVALD",1924,1945
"NÕMTAK","JOOSEP",1874,1954
"NÕMTAK","SERGEI",1893,1941
"NÕOJÄRV","ALIDE VILHELMINE",1904,1941
"NÕOJÄRV","GUSTAS",1904,1941
"NÕU","ALEKSANDER",1920,1941
"NÕU","ALEKSEI",1906,1942
"NÕU","ALEKSEI",1915,1945
"NÕU","ANNA MARIA",1873,1949
"NÕU","ANTON",1910,1941
"NÕU","JOHAN JULIUS",1910,1941
"NÕU","MIHHAIL",1866,1941
"NÕU","NIKOLAI",1917,1942
"NÕU","OSKAR",1885,1949
"NÕU","RUDOLF",1900,1942
"NÕU","VLADIMIR",1915,1947
"NÕUKAS","OSKAR",1894,1946
"NÕUKAS","VOLDEMAR",1900,1942
"NÕUPUU","JAKOB",1915,1945
"NÕUPUU","VILMA",1922,1941
"NÕVAKAS","ALEKSANDER",1888,1947
"NÄKK","MIHKEL",1871,1951
"NÄLK","HENDRIK",1887,1952
"NÄLK","JUULI",1876,1949
"NÄPPI","ALBRECHT",1902,1954
"NÄREP","ALEKSANDER",1905,1952
"NÄREP","AUGUST",1901,1951
"NÄREP","HEINO",1928,1952
"NÄRIPEA","ALEKSANDER",1899,1941
"NÄRSKA","AUGUST",1882,1953
"NÖÖR","HANS",1930,1942
"NÖÖR","JOHANNES",1895,1942
"NÖÖR","KATE",1896,1942
"NYKANEN","SULO",1894,1941
"NYMAN","ABEL",1906,1941
"NYMAN","ANDERS",1904,1943
"O'KONNEL-BRONIN","FEODOR",1890,1942
"OBUHHOV","SERGEI",1877,1941
"ODE","ENDEL",1920,1943
"ODEM","JÜRI",1892,1952
"ODEN","ARNOLD EDUARD",1904,1949
"ODEN","EDGAR",1923,1941
"ODEN","EDUARD",1898,1949
"ODEN","KARL","",1941
"ODENBERG","JUULI",1872,1951
"ODENBERG","MARTA",1878,1949
"ODER","JOHANN",1893,1941
"ODJAK","KARL",1924,1948
"ODRATS","ANTS",1926,1945
"ODRATS","ERNA",1904,1956
"ODRES","JOHANNES",1886,1941
"OEHREN","ERICH BERNHARD",1897,1948
"OENGO","JULIUS",1901,1941
"OERT","HARALD",1895,1943
"OERT","JOHANNA",1899,1943
"OESELG","PEETER",1919,1945
"OFITSEROV","IVAN",1889,1942
"OFITSEROV","JEGOR",1884,1950
"OFRIL","JAAN",1899,1953
"OGA","ALEKSANDER",1895,1942
"OGORODNIKOV","IVAN",1912,1945
"OHA","JUHA",1877,1941
"OHA","ROBERT",1921,1941
"OHAKAS","JÜRI",1908,1953
"OHANEM","MIHKEL","",1941
"OHERDE","HEINRICH",1915,1941
"OHERT","VOLDEMAR GUSTAV",1920,1942
"OHMANN","AUGUST HEINRICH",1893,1941
"OHNO","ALFRED HUGO",1888,1943
"OHNO","ELVINE MARIE",1885,1955
"OHOV","AKSEL","",1941
"OHTRA","EDUARD",1899,1942
"OIDEKIVI","VASSILI",1881,1942
"OIDERMAA","ANTS",1891,1941
"OIDERMAA","HEINAR",1894,1941
"OIDERMAA","PEETER",1923,1942
"OIDRAM","HELJU",1929,1952
"OILUK","ELMAR",1922,1946
"OINAS","ALEKSANDER FERDINAND",1887,1942
"OINAS","ANNA",1887,1943
"OINAS","AUGUST",1900,1949
"OINAS","EDUARD",1882,1941
"OINAS","ISSAK",1908,1953
"OINAS","VIRVE LEA",1924,1948
"OINASK","OSKAR",1904,1945
"OISAAR","TÕNIS",1875,1956
"OISSAAR","ALBERT",1893,1941
"OISSAAR","MARIE JOHANNA",1887,""
"OIT","OTTO VOLDEMAR",1888,1941
"OITMAA","ENDLA",1936,1952
"OJA","ALEKSEI",1908,1941
"OJA","ALFRED",1872,1949
"OJA","ANDRES",1895,1941
"OJA","ANNA",1878,1949
"OJA","ANNA",1901,1948
"OJA","ARNOLD",1907,1949
"OJA","AUGUST",1884,1943
"OJA","AUGUST",1893,1943
"OJA","AUGUST",1917,1946
"OJA","AUGUST HEINRICH",1904,1941
"OJA","EDMUND",1911,1946
